car,posx,posy,vitesse,distance,BS,start,end,lifetime,lineid,roadid,Theta,Cdistance,NewLoad
10669.0,7122.749927,5716.030064000001,13.183221,2388.5267289999997,10.0,24346.0,24408.0,62.0,3291600.0,329160.0,0.12873005350992525,43.79810351702479,88
1067.0,7869.216383,5861.402457,13.883841,3017.540956,10.0,11676.0,11678.0,2.0,3090280.0,309028.0,0.22183750674725364,161.78950625820502,4
10677.0,7425.194751999998,5634.688177,10.09482,1425.1862019999999,10.0,24444.0,24566.0,122.0,30528162.0,3052816.0,-1.0582759878817651,158.83290330144652,88
10681.0,7127.614072,5692.575086,15.477398,2373.744079,10.0,24441.0,24465.0,24.0,2835261.0,283526.0,0.2281588787214645,76.96845150978956,88
10684.0,7139.3745579999995,5688.768649000002,14.731345000000001,2378.495871,10.0,24533.0,24555.0,22.0,3123040.0,312304.0,0.25583477972659396,82.35156633950602,82
1070.0,7390.062255,5921.839392,13.040409,2718.922572,10.0,11768.0,11830.0,62.0,30528200.0,3052820.0,1.4116506135385811,247.26023940346585,3
10701.0,7121.59508,5701.510547,11.304988999999999,2376.669571,10.0,24434.0,24490.0,56.0,2835250.0,283525.0,0.18700915256316367,64.33180137753368,88
10709.0,7382.976518,5549.834733,11.447745,2447.453051,10.0,24476.0,24492.0,16.0,30528152.0,3052815.0,-1.4648044982959438,278.83379462031286,88
10711.0,7135.244447,5687.54406,19.488775,2374.8762030000007,10.0,24440.0,24458.0,18.0,3123041.0,312304.0,0.2564302651601184,84.08339671164077,88
10727.0,7354.619753,5596.314608,14.819467999999999,2458.863722,10.0,24626.0,24674.0,48.0,3123051.0,312305.0,1.5218575805647008,213.1013250179068,78
10735.0,7121.882417,5702.916541,10.684364,2377.929573,10.0,24436.0,24490.0,54.0,3291600.0,329160.0,0.18156917902475808,62.34342559411886,88
1075.0,7408.589362999999,5560.093167,9.760366000000001,2473.225135,10.0,11984.0,12072.0,88.0,3241000.0,324100.0,-1.3265093903917822,264.3261781288032,2
10752.0,7405.619043000002,5570.213872,13.790026999999998,2477.912537,10.0,24629.0,24683.0,54.0,1768410.0,176841.0,-1.3288944628751729,250.0133398570256,78
10762.0,7400.801362,5893.363365,12.26709,2704.83781,10.0,24411.0,24505.0,94.0,30528190.0,3052819.0,1.3116543902020528,206.9890558175638,88
10763.0,7399.8501670000005,5886.9080159999985,13.394651999999999,2699.409941,10.0,24412.0,24510.0,98.0,30528191.0,3052819.0,1.3065848993650542,197.85981371190982,88
10764.0,7117.616045999999,5697.170475,14.030229,2370.7865460000007,10.0,24450.0,24532.0,82.0,2835261.0,283526.0,0.20114130497405192,70.46959006160934,88
10766.0,7141.700164,5687.229474,18.56539,2378.8461230000007,10.0,24443.0,24465.0,22.0,3123040.0,312304.0,0.2649365541968786,84.52828849937404,88
10786.0,7122.374312000001,5710.35216,13.740913,2383.935253,10.0,24534.0,24628.0,94.0,3291600.0,329160.0,0.1517619149689281,51.827872359678686,82
10795.0,7122.680172,5714.975629,13.393691,2387.673695,10.0,24422.0,24442.0,20.0,3291600.0,329160.0,0.13302388630259684,45.289299794668246,88
10799.0,7399.007759,5897.79902,12.687106,2706.933317,10.0,24409.0,24503.0,94.0,30528190.0,3052819.0,1.3301412346680879,213.26201927657206,88
10800.0,7374.1545,5595.408595,15.524576999999999,2472.301387,10.0,24623.0,24673.0,50.0,3123051.0,312305.0,-1.4907881362532764,214.38262089019278,78
10810.0,7139.760165000002,5688.51344,16.195127,2378.553724,10.0,24530.0,24552.0,22.0,3123040.0,312304.0,0.25733378476158314,82.71248636854817,82
10811.0,7423.575183,5638.772516,13.829835999999998,2537.988207,10.0,24537.0,24581.0,44.0,30528161.0,3052816.0,-1.0535265604900916,153.05677569431714,82
10813.0,7127.281414,5784.529283,1.942433,2444.283373,10.0,24267.0,24327.0,60.0,3291600.0,329160.0,-0.15854853897777269,53.074421004737815,85
1082.0,7435.830304999998,5662.7081579999995,13.789889000000002,2563.401738,10.0,12250.0,12324.0,74.0,30528161.0,3052816.0,-0.8514629921404984,119.20666615380956,4
10828.0,7391.172775,5918.775868,11.869069,2717.3647140000007,10.0,24411.0,24509.0,98.0,30528200.0,3052820.0,1.4025709503655617,242.92776221401013,88
10830.0,7162.604949,5890.960644,16.205301000000002,2549.5314559999997,10.0,24326.0,24350.0,24.0,3049800.0,304980.0,-0.6253304654483571,203.59109519276456,88
10833.0,7411.386965000002,5573.775466,3.7963169999999997,2484.563709,10.0,24531.0,24583.0,52.0,1768421.0,176842.0,-1.2930612122416458,244.97648531855927,82
10847.0,7398.300937000001,5890.739393,10.358985,2701.214614,10.0,24415.0,24501.0,86.0,30528191.0,3052819.0,1.3234220287981724,203.2781990278761,88
10862.0,7357.066839,5964.202556,5.2918080000000005,2729.3119309999997,10.0,24570.0,24588.0,18.0,15890120.0,1589012.0,-1.5480879705878856,307.17080047730195,82
1087.0,7367.901852,5534.028602,13.264419,2425.651898,10.0,12265.0,12405.0,140.0,30528150.0,3052815.0,-1.543091470783692,301.18703944915785,4
10900.0,7364.433892,5519.416382,11.281195,2413.189262000001,10.0,24786.0,24904.0,118.0,30528151.0,3052815.0,-1.5601022388905688,321.8518391495372,71
10903.0,7388.786843000001,5906.003723,6.997777,2706.231462,10.0,24423.0,24459.0,36.0,30528202.0,3052820.0,1.4038967142562055,224.86522153441456,88
10910.0,7375.390490999999,5541.834519,13.345735000000001,2436.450617,10.0,24665.0,24743.0,78.0,30528151.0,3052815.0,-1.5056219807592264,290.14780576099946,78
10915.0,7377.957408,5897.647318,2.6,2692.789972,10.0,24307.0,24351.0,44.0,3291630.0,329163.0,1.465264247905104,213.0474802507329,88
10937.0,7377.619123,5538.87576,13.490182999999998,2436.075409,10.0,24542.0,24586.0,44.0,30528152.0,3052815.0,-1.4958896314842949,294.3321228665932,82
1094.0,7363.836224,5525.7120399999985,12.874445,2417.018747,10.0,12344.0,12484.0,140.0,30528150.0,3052815.0,-1.5624986233983191,312.94843422187705,6
10947.0,7389.409856,5913.967346,1.635536,2712.5973050000002,10.0,24319.0,24409.0,90.0,30528201.0,3052820.0,1.4080846597593335,236.12748518664156,88
10952.0,7392.493442,5594.331814,14.672448999999999,2484.8347719999997,10.0,24546.0,24568.0,22.0,1768410.0,176841.0,-1.3736539381389008,215.9054191840981,82
10955.0,7363.594407,5525.217385,11.905302,2416.505407,10.0,25066.0,25206.0,140.0,30528150.0,3052815.0,-1.563607397521911,313.64798203157073,75
10961.0,7423.72642,5639.0678979999975,11.863387,2538.301642000001,10.0,24849.0,24905.0,56.0,30528161.0,3052816.0,-1.0512945449757485,152.63904246383845,81
10964.0,7403.058485,5578.252676,6.350843,2481.514218,10.0,24618.0,24636.0,18.0,1768410.0,176841.0,-1.3321207685007848,238.6447542149668,78
10966.0,7122.816341,5717.033998,13.556029999999998,2389.339059,10.0,24521.0,24551.0,30.0,3291600.0,329160.0,0.12463509494066045,42.37832643849946,82
1097.0,7397.652169,5901.2625259999995,13.464435,2708.604298,10.0,12089.0,12183.0,94.0,1162240.0,116224.0,1.3436705382951906,218.16015643513282,3
10982.0,7732.624645,5839.5644299999985,17.298892000000002,2900.939284,10.0,24432.0,24434.0,2.0,20441.0,2044.0,0.2447457041969429,130.9058722993329,88
10988.0,7402.7976439999975,5598.7653119999995,12.190503,2495.366394,10.0,24864.0,24908.0,44.0,17684160.0,1768416.0,-1.3022225024631893,209.6355061837436,81
10993.0,7298.466164,5974.812182,15.032563,2699.923985000001,10.0,24500.0,24506.0,6.0,3127202.0,312720.0,-1.2988200877149254,322.17507745820734,88
10999.0,7389.146648000001,5904.913248,7.590605,2705.656572,10.0,24503.0,24557.0,54.0,1162270.0,116227.0,1.4005517497066184,223.32305699998585,82
110.0,7372.234265999998,5542.890893,13.530634,2434.8566,10.0,1779.0,1863.0,84.0,30528150.0,3052815.0,-1.5206971308857342,288.65386732326147,4
11003.0,7401.229170999999,5892.305375,15.417944,2704.339002,10.0,24490.0,24586.0,96.0,30528190.0,3052819.0,1.3071055334348682,205.49283201070838,88
11007.0,7392.701908,5904.955586,14.240545000000001,2708.054863,10.0,24489.0,24579.0,90.0,1162241.0,116224.0,1.3788195502926002,223.38293197378982,88
11008.0,7111.624514,5695.642691,9.699458,2365.7583059999997,10.0,24697.0,24701.0,4.0,3123031.0,312303.0,0.20231486340522264,72.6302029147858,78
11015.0,7386.890323999999,5930.589604,12.638847,2723.38878,10.0,24493.0,24583.0,90.0,30528200.0,3052820.0,1.4360420595907335,259.6349078875055,88
1102.0,7742.1148200000025,5862.035537,16.602963,2923.1101489999996,10.0,12105.0,12107.0,2.0,3246870.0,324687.0,0.2938712361857099,162.68481658027162,2
11020.0,7398.93389,5889.1740469999995,13.49727,2700.476679,10.0,24492.0,24586.0,94.0,30528191.0,3052819.0,1.3166349019793702,201.06446548487045,88
11023.0,7407.785059999997,5876.092387,15.302709,2696.7439600000002,10.0,24493.0,24585.0,92.0,30528190.0,3052819.0,1.229968166117684,182.5642044945158,88
11024.0,7134.061975,5688.325571,12.580639999999999,2374.699901,10.0,24497.0,24535.0,38.0,3123041.0,312304.0,0.2519442411201865,82.9781732562968,88
11026.0,7344.541528,5596.782032,16.117539999999998,2451.963251,10.0,24804.0,24898.0,94.0,3123051.0,312305.0,1.4550944732435516,212.4402876577275,81
